iteration,sample_index,elapsed_ms
4333,236,0.3869
4334,237,0.368
4335,238,0.3488
4336,239,0.3566
4337,240,0.3593
4338,241,0.349
4339,242,0.3663
4340,243,0.357
4341,244,0.3549
4342,245,0.3702
4343,246,0.3515
4344,247,0.3574
4345,248,0.3654
4346,249,0.3948
4347,250,0.36
4348,251,0.3924
4349,252,0.3781
4350,253,0.3712
4351,254,0.3543
4352,255,0.3529
4353,256,0.3558
4354,257,0.3548
4355,258,0.3553
4356,259,0.3633
4357,260,0.3483
4358,261,0.3569
4359,262,0.4073
4360,263,0.353
4361,264,0.3636
4362,265,0.3505
4363,266,0.3468
4364,267,0.3763
4365,268,0.3506
4366,269,0.3607
4367,270,0.357
4368,271,0.3488
4369,272,0.5391
4370,273,0.4478
4371,274,0.3936
4372,275,0.384
4373,276,0.3591
4374,277,0.3759
4375,278,0.3743
4376,279,0.3876
4377,280,0.4166
4378,281,0.4312
4379,282,0.4298
4380,283,0.3875
4381,284,0.3761
4382,285,0.4012
4383,286,0.385
4384,287,0.3852
4385,288,0.3711
4386,289,0.3783
4387,290,0.3969
4388,291,0.3523
4389,292,0.3537
4390,293,0.36
4391,294,0.3486
4392,295,0.3555
4393,296,0.3608
4394,297,0.3567
4395,298,0.372
4396,299,0.3592
4397,300,0.3547
4398,301,0.3662
4399,302,0.354
4400,303,0.3619
4401,304,0.3743
4402,305,0.3744
4403,306,0.3756
4404,307,0.387
4405,308,0.3712
4406,309,0.3613
4407,310,0.3621
4408,311,0.3541
4409,312,0.3552
4410,313,0.6608
4411,314,0.4078
4412,315,0.3803
4413,316,0.3615
4414,317,0.3774
4415,318,0.364
4416,319,0.3673
4417,320,0.3738
4418,321,0.3788
4419,322,0.3984
4420,323,0.4099
4421,324,0.6949
4422,325,0.4325
4423,326,0.3926
4424,327,0.3694
4425,328,0.3674
4426,329,0.3802
4427,330,0.3909
4428,331,0.3858
4429,332,0.389
4430,333,0.3783
4431,334,0.3728
4432,335,0.357
4433,336,0.3521
4434,337,0.3492
4435,338,0.3552
4436,339,0.3526
4437,340,0.3495
4438,341,0.3587
4439,342,0.3561
4440,343,0.3569
4441,344,0.3507
4442,345,0.3631
4443,346,0.4789
4444,347,0.3775
4445,348,0.3509
4446,349,0.3497
4447,350,0.3681
4448,351,0.3596
4449,352,0.3498
4450,353,0.4915
4451,354,0.3885
4452,355,0.4052
4453,356,0.3846
4454,357,0.3767
4455,358,0.3704
4456,359,0.3593
4457,360,0.3624
4458,361,0.3983
4459,362,0.4038
4460,363,0.3774
4461,364,0.358
4462,365,0.3705
4463,366,0.4959
4464,367,0.4366
4465,368,0.3976
4466,369,0.4005
4467,370,0.4094
4468,371,0.3964
4469,372,0.4031
4470,373,0.3759
4471,374,0.3541
4472,375,0.3595
4473,376,0.3492
4474,377,0.3571
4475,378,0.3571
4476,379,0.3527
4477,380,0.3492
4478,381,0.3602
4479,382,0.3556
4480,383,0.3687
4481,384,0.3835
4482,385,0.3495
4483,386,0.3562
4484,387,0.3626
4485,388,0.3516
4486,389,0.3616
4487,390,0.3561
4488,391,0.3545
4489,392,0.373
4490,393,0.3696
4491,394,0.3657
4492,395,0.4626
4493,396,0.3798
4494,397,0.374
4495,398,0.3641
4496,399,0.3554
4497,400,0.3906
4498,401,0.3553
4499,402,0.3627
4500,403,0.3548
4501,404,0.3554
4502,405,0.3679
4503,406,0.355
4504,407,0.3592
4505,408,0.3726
4506,409,0.3751
4507,410,0.391
4508,411,0.3822
4509,412,0.3526
4510,413,0.3923
4511,414,0.3964
4512,415,0.3953
4513,416,0.4044
4514,417,0.3852
4515,418,0.392
4516,419,0.381
4517,420,0.3674
4518,421,0.3702
4519,422,0.3569
4520,423,0.3534
4521,424,0.3615
4522,425,0.3537
4523,426,0.3742
4524,427,0.3653
4525,428,0.3532
4526,429,0.3706
4527,430,0.3612
4528,431,0.6003
4529,432,0.416
4530,433,0.4117
4531,434,0.3794
4532,435,0.5984
4533,436,0.7639
4534,437,0.3881
4535,438,0.3916
4536,439,0.3689
4537,440,0.4557
4538,441,0.3791
4539,442,0.3517
4540,443,0.3799
4541,444,0.3501
4542,445,0.3485
4543,446,0.3819
4544,447,0.3732
4545,448,0.359
4546,449,0.3976
4547,450,0.3561
4548,451,0.3547
4549,452,0.4079
4550,453,0.3953
4551,454,0.4128
4552,455,0.3637
4553,456,0.371
4554,457,0.3715
4555,458,0.3809
4556,459,0.3611
4557,460,0.355
4558,461,0.3817
4559,462,0.3844
4560,463,0.3585
4561,464,0.3632
4562,465,0.3571
4563,466,0.354
4564,467,0.3483
4565,468,0.3567
4566,469,0.39
4567,470,0.3601
4568,471,0.3539
4569,472,0.3569
4570,473,0.3626
4571,474,0.3664
4572,475,0.3758
4573,476,0.3636
4574,477,0.4972
4575,478,0.411
4576,479,0.388
4577,480,0.3479
4578,481,0.3568
4579,482,0.3639
4580,483,0.3489
4581,484,0.3552
4582,485,0.3687
4583,486,0.3639
4584,487,0.3526
4585,488,0.3533
4586,489,0.3818
4587,490,0.3491
4588,491,0.3452
4589,492,0.3653
4590,493,0.3479
4591,494,0.3536
4592,495,0.3698
4593,496,0.3507
4594,497,0.3813
4595,498,0.3649
4596,499,0.363
4597,500,0.3866
4598,501,0.3751
4599,502,0.3742
4600,503,0.3655
4601,504,0.3468
4602,505,0.358
4603,506,0.3664
4604,507,0.3568
4605,508,0.3552
4606,509,0.3543
4607,510,0.3622
4608,511,0.354
4609,0,0.3565
4610,1,0.3559
4611,2,0.3999
4612,3,0.3634
4613,4,0.3691
4614,5,0.3628
4615,6,0.3472
4616,7,0.5115
4617,8,0.3972
4618,9,0.3726
4619,10,0.3956
4620,11,0.3626
4621,12,0.3816
4622,13,0.3601
4623,14,0.3559
4624,15,0.3636
4625,16,0.3529
4626,17,0.3651
4627,18,0.3752
4628,19,0.3548
4629,20,0.3669
4630,21,0.3631
4631,22,0.3627
4632,23,0.3632
4633,24,0.355
4634,25,0.474
4635,26,0.4064
4636,27,0.3868
4637,28,0.3771
4638,29,0.4801
4639,30,0.4258
4640,31,0.3898
4641,32,0.4013
4642,33,0.4602
4643,34,0.4056
4644,35,0.3876
4645,36,0.4582
4646,37,0.3666
4647,38,0.3708
4648,39,0.3502
4649,40,0.3579
4650,41,0.361
4651,42,0.364
4652,43,0.36
4653,44,0.3537
4654,45,0.3479
4655,46,0.3581
4656,47,0.6599
4657,48,0.4381
4658,49,0.3797
4659,50,0.3775
4660,51,0.3678
4661,52,0.3519
4662,53,0.3524
4663,54,0.365
4664,55,0.3756
4665,56,0.3717
4666,57,0.3728
4667,58,0.3548
4668,59,0.364
4669,60,0.3477
4670,61,0.3534
4671,62,0.3603
4672,63,0.3468
4673,64,0.346
4674,65,0.3557
4675,66,0.3533
4676,67,0.3609
4677,68,0.3584
4678,69,0.3596
4679,70,0.3935
4680,71,0.3737
4681,72,0.3818
4682,73,0.3911
4683,74,0.363
4684,75,0.3967
4685,76,0.4444
4686,77,0.4096
4687,78,0.4187
4688,79,0.4122
4689,80,0.4119
4690,81,0.4002
4691,82,0.3881
4692,83,0.3809
4693,84,0.3805
4694,85,0.3921
4695,86,0.442
4696,87,0.3943
4697,88,0.4842
4698,89,0.3784
4699,90,0.3652
4700,91,0.3644
4701,92,0.3797
4702,93,0.3737
4703,94,0.3671
4704,95,0.347
4705,96,0.36
4706,97,0.3494
4707,98,0.3584
4708,99,0.354
4709,100,0.3472
4710,101,0.3567
4711,102,0.3542
4712,103,0.3485
4713,104,0.356
4714,105,0.3823
4715,106,0.3639
4716,107,0.3575
4717,108,0.3539
4718,109,0.4123
4719,110,0.3991
4720,111,0.3786
4721,112,0.3907
4722,113,0.354
4723,114,0.3544
4724,115,0.3589
4725,116,0.3544
4726,117,0.4432
4727,118,0.3674
4728,119,0.3563
4729,120,0.3911
4730,121,0.3877
4731,122,0.3841
4732,123,0.3619
4733,124,0.3505
4734,125,0.3615
4735,126,0.3575
4736,127,0.3568
4737,128,0.3682
4738,129,0.3496
4739,130,0.3628
4740,131,0.5048
4741,132,0.4399
4742,133,0.4121
4743,134,0.3875
4744,135,0.3664
4745,136,0.3674
4746,137,0.3555
4747,138,0.3565
4748,139,0.3688
4749,140,0.3561
4750,141,0.3582
4751,142,0.3598
4752,143,0.3624
4753,144,0.3639
4754,145,0.3599
4755,146,0.354
4756,147,0.391
4757,148,0.3737
4758,149,0.3558
4759,150,0.3519
4760,151,0.3493
4761,152,0.3542
4762,153,0.3586
4763,154,0.3481
4764,155,0.3566
4765,156,0.3543
4766,157,0.3483
4767,158,0.3652
4768,159,0.372
4769,160,0.3615
4770,161,0.3784
4771,162,0.3874
4772,163,0.3935
4773,164,0.3846
4774,165,0.4177
4775,166,0.3771
4776,167,0.3563
4777,168,0.3674
4778,169,0.3555
4779,170,0.3524
4780,171,0.3617
4781,172,0.3486
4782,173,0.7434
4783,174,0.4004
4784,175,0.3879
4785,176,0.3645
4786,177,0.484
4787,178,0.3836
4788,179,0.3519
4789,180,0.3774
4790,181,0.3499
4791,182,0.3575
4792,183,0.3555
4793,184,0.3655
4794,185,0.3625
4795,186,0.3484
4796,187,0.3591
4797,188,0.3877
4798,189,0.3797
4799,190,0.3943
4800,191,0.3855
4801,192,0.3688
4802,193,0.3845
4803,194,0.3563
4804,195,0.3986
4805,196,0.3619
4806,197,0.3527
4807,198,0.3602
4808,199,0.3506
4809,200,0.3556
4810,201,0.3771
4811,202,0.3493
4812,203,0.3631
4813,204,0.3643
4814,205,0.368
4815,206,0.4063
4816,207,0.3656
4817,208,0.3553
4818,209,0.3877
4819,210,0.3911
4820,211,0.3979
4821,212,0.3682
4822,213,0.3529
4823,214,0.3563
4824,215,0.5136
4825,216,0.381
4826,217,0.3732
4827,218,0.3569
4828,219,0.3541
4829,220,0.3678
4830,221,0.3557
4831,222,0.3553
4832,223,0.3669
4833,224,0.3551
4834,225,0.3733
4835,226,0.3863
4836,227,0.3538
4837,228,0.3573
4838,229,0.3477
4839,230,0.3468
4840,231,0.3616
4841,232,0.3557
4842,233,0.3533
4843,234,0.3695
4844,235,0.3555
4845,236,0.3542
4846,237,0.3487
4847,238,0.3571
4848,239,0.3742
4849,240,0.348
4850,241,0.3572
4851,242,0.3673
4852,243,0.3575
4853,244,0.3607
4854,245,0.3641
4855,246,0.3551
4856,247,0.37
4857,248,0.3638
4858,249,0.3779
4859,250,0.3845
4860,251,0.3819
4861,252,0.3863
4862,253,0.3879
4863,254,0.3765
4864,255,0.3654
4865,256,0.3566
4866,257,0.6394
4867,258,0.4034
4868,259,0.3548
4869,260,0.3607
4870,261,0.3471
4871,262,0.3614
4872,263,0.3609
4873,264,0.3479
4874,265,0.3532
4875,266,0.3716
4876,267,0.354
4877,268,0.3788
4878,269,0.399
4879,270,0.348
4880,271,0.3553
4881,272,0.3542
4882,273,0.3516
4883,274,0.3579
4884,275,0.3478
4885,276,0.3478
4886,277,0.3667
4887,278,0.3635
4888,279,0.3481
4889,280,0.3671
4890,281,0.3548
4891,282,0.367
4892,283,0.37
4893,284,0.3529
4894,285,0.356
4895,286,0.3559
4896,287,0.3639
4897,288,0.378
4898,289,0.3485
4899,290,0.3641
4900,291,0.3571
4901,292,0.3539
4902,293,0.386
4903,294,0.3607
4904,295,0.3722
4905,296,0.3944
4906,297,0.4017
4907,298,0.4071
4908,299,0.4474
4909,300,0.3917
4910,301,0.4271
4911,302,0.3842
4912,303,0.3615
4913,304,0.3686
4914,305,0.3711
4915,306,0.3945
4916,307,0.3737
4917,308,0.3584
4918,309,0.3629
4919,310,0.3603
4920,311,0.3534
4921,312,0.3818
4922,313,0.3544
4923,314,0.3635
4924,315,0.3756
4925,316,0.3519
4926,317,0.3622
4927,318,0.3545
4928,319,0.3583
4929,320,0.3706
4930,321,0.3543
4931,322,0.3586
4932,323,0.3716
4933,324,0.3619
4934,325,0.3769
4935,326,0.3559
4936,327,0.3525
4937,328,0.3676
4938,329,0.3541
4939,330,0.3563
4940,331,0.3622
4941,332,0.3544
4942,333,0.3534
4943,334,0.3621
4944,335,0.3589
4945,336,0.3612
4946,337,0.3641
4947,338,0.3737
4948,339,0.3704
4949,340,0.3629
4950,341,0.3849
4951,342,0.4974
4952,343,0.3828
4953,344,0.3939
4954,345,0.8469
4955,346,0.4192
4956,347,0.3871
4957,348,0.3844
4958,349,0.3979
4959,350,0.3568
4960,351,0.3702
4961,352,0.3889
4962,353,0.3794
4963,354,0.3913
4964,355,0.3848
4965,356,0.381
4966,357,0.4037
4967,358,0.3828
4968,359,0.3774
4969,360,0.3547
4970,361,0.3557
4971,362,0.3634
4972,363,0.3548
4973,364,0.354
4974,365,0.3761
4975,366,0.3546
4976,367,0.3572
4977,368,0.3658
4978,369,0.3594
4979,370,0.3708
4980,371,0.3635
4981,372,0.3592
4982,373,0.367
4983,374,0.372
4984,375,0.3814
4985,376,0.3654
4986,377,0.3645
4987,378,0.3547
4988,379,0.364
4989,380,0.3593
4990,381,0.3631
4991,382,0.4624
4992,383,0.413
4993,384,0.3941
4994,385,0.3822
4995,386,0.3884
4996,387,0.3805
4997,388,0.3757
4998,389,0.3703
4999,390,0.3801
5000,391,0.3771
